call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
815977,2024-02-08,11:47:00,12:00:00,13,9563,Finley L,Resigned,Afternoon,2023-04-03,2024-08-14,2024-08-14,499,16,1.4,2,Information,2024-02-08,2024,2,Thursday,false,false,true,""
815986,2024-02-08,15:44:00,16:02:00,18,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,7,Supply Run,2024-02-08,2024,2,Thursday,false,false,true,""
815987,2024-02-08,14:53:00,14:59:00,6,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,2,Information,2024-02-08,2024,2,Thursday,false,false,true,""
815988,2024-02-08,14:34:00,14:41:00,7,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,8,Other,2024-02-08,2024,2,Thursday,false,false,true,""
815991,2024-02-08,14:30:00,15:09:00,39,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,6,Patient Support,2024-02-08,2024,2,Thursday,false,false,true,""
815994,2024-02-08,13:08:00,13:44:00,36,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,4,Translation Support,2024-02-08,2024,2,Thursday,false,false,true,""
815995,2024-02-08,14:21:00,14:55:00,34,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,3,Wheelchair Assist,2024-02-08,2024,2,Thursday,false,false,true,""
815998,2024-02-08,15:24:00,15:46:00,22,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,7,Supply Run,2024-02-08,2024,2,Thursday,false,false,true,""
816001,2024-02-08,16:44:00,17:00:00,16,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,5,Wayfinding,2024-02-08,2024,2,Thursday,false,false,true,""
816003,2024-02-08,15:23:00,15:45:00,22,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,5,Wayfinding,2024-02-08,2024,2,Thursday,false,false,true,""
816005,2024-02-08,13:54:00,14:01:00,7,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,7,Supply Run,2024-02-08,2024,2,Thursday,false,false,true,""
816007,2024-02-08,13:05:00,13:11:00,6,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,1,Escort,2024-02-08,2024,2,Thursday,false,false,true,""
816008,2024-02-09,10:36:00,11:06:00,30,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,4,Translation Support,2024-02-09,2024,2,Friday,false,false,true,""
816009,2024-02-09,11:27:00,12:00:00,33,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,2,Information,2024-02-09,2024,2,Friday,false,false,true,""
816010,2024-02-09,11:39:00,11:59:00,20,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,3,Wheelchair Assist,2024-02-09,2024,2,Friday,false,false,true,""
816011,2024-02-09,10:48:00,11:05:00,17,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,8,Other,2024-02-09,2024,2,Friday,false,false,true,""
816013,2024-02-09,09:15:00,09:52:00,37,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,8,Other,2024-02-09,2024,2,Friday,false,false,true,""
816014,2024-02-09,08:42:00,08:49:00,7,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,1,Escort,2024-02-09,2024,2,Friday,false,false,true,""
816015,2024-02-09,11:15:00,11:41:00,26,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,5,Wayfinding,2024-02-09,2024,2,Friday,false,false,true,""
816016,2024-02-09,11:05:00,11:37:00,32,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,2,Information,2024-02-09,2024,2,Friday,false,false,true,""
816020,2024-02-09,09:23:00,10:03:00,40,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,4,Translation Support,2024-02-09,2024,2,Friday,false,false,true,""
816022,2024-02-09,10:19:00,10:53:00,34,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,1,Escort,2024-02-09,2024,2,Friday,false,false,true,""
816025,2024-02-09,08:56:00,09:11:00,15,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-02-09,2024,2,Friday,false,false,true,""
816027,2024-02-09,11:36:00,11:48:00,12,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-02-09,2024,2,Friday,false,false,true,""
816031,2024-02-09,10:46:00,11:16:00,30,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,2,Information,2024-02-09,2024,2,Friday,false,false,true,""
816033,2024-02-09,10:53:00,11:15:00,22,9547,Rowan C,Active,Afternoon,2023-07-29,,2026-02-25,942,31,2.6,8,Other,2024-02-09,2024,2,Friday,false,false,true,""
816036,2024-02-09,15:12:00,15:32:00,20,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,6,Patient Support,2024-02-09,2024,2,Friday,false,false,true,""
816037,2024-02-09,14:06:00,14:14:00,8,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,7,Supply Run,2024-02-09,2024,2,Friday,false,false,true,""
816038,2024-02-09,14:54:00,15:33:00,39,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,1,Escort,2024-02-09,2024,2,Friday,false,false,true,""
816040,2024-02-09,14:48:00,15:18:00,30,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,2,Information,2024-02-09,2024,2,Friday,false,false,true,""
816043,2024-02-09,14:38:00,15:05:00,27,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,6,Patient Support,2024-02-09,2024,2,Friday,false,false,true,""
816046,2024-02-09,16:40:00,17:00:00,20,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,2,Information,2024-02-09,2024,2,Friday,false,false,true,""
816052,2024-02-09,15:15:00,15:34:00,19,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,1,Escort,2024-02-09,2024,2,Friday,false,false,true,""
816055,2024-02-09,14:12:00,14:49:00,37,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,6,Patient Support,2024-02-09,2024,2,Friday,false,false,true,""
816056,2024-02-09,14:57:00,15:23:00,26,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2024-02-09,2024,2,Friday,false,false,true,""
816058,2024-02-09,15:58:00,16:28:00,30,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,7,Supply Run,2024-02-09,2024,2,Friday,false,false,true,""
816067,2024-02-12,09:11:00,09:46:00,35,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,5,Wayfinding,2024-02-12,2024,2,Monday,false,false,true,""
816068,2024-02-12,10:47:00,11:02:00,15,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,2,Information,2024-02-12,2024,2,Monday,false,false,true,""
816071,2024-02-12,11:15:00,11:53:00,38,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,4,Translation Support,2024-02-12,2024,2,Monday,false,false,true,""
816076,2024-02-12,09:48:00,10:28:00,40,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,6,Patient Support,2024-02-12,2024,2,Monday,false,false,true,""
816077,2024-02-12,08:30:00,08:53:00,23,9528,Finley I,Resigned,Afternoon,2023-12-20,2025-02-01,2025-02-01,409,13,1.1,8,Other,2024-02-12,2024,2,Monday,false,false,true,""
816079,2024-02-12,13:15:00,13:47:00,32,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,8,Other,2024-02-12,2024,2,Monday,false,false,true,""
816080,2024-02-12,13:39:00,14:02:00,23,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,4,Translation Support,2024-02-12,2024,2,Monday,false,false,true,""
816082,2024-02-12,13:13:00,13:53:00,40,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,4,Translation Support,2024-02-12,2024,2,Monday,false,false,true,""
816087,2024-02-12,13:44:00,13:53:00,9,9504,Riley A,Active,Day,2023-05-19,,2026-02-25,1013,33,2.8,7,Supply Run,2024-02-12,2024,2,Monday,false,false,true,""
816088,2024-02-12,13:20:00,13:52:00,32,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,8,Other,2024-02-12,2024,2,Monday,false,false,true,""
816089,2024-02-12,14:06:00,14:12:00,6,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2024-02-12,2024,2,Monday,false,false,true,""
816095,2024-02-12,16:39:00,17:00:00,21,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2024-02-12,2024,2,Monday,false,false,true,""
816098,2024-02-13,09:38:00,10:15:00,37,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,2,Information,2024-02-13,2024,2,Tuesday,false,false,true,""
816101,2024-02-13,10:41:00,11:10:00,29,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,7,Supply Run,2024-02-13,2024,2,Tuesday,false,false,true,""
816102,2024-02-13,08:38:00,09:04:00,26,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,7,Supply Run,2024-02-13,2024,2,Tuesday,false,false,true,""
816105,2024-02-13,10:15:00,10:54:00,39,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,7,Supply Run,2024-02-13,2024,2,Tuesday,false,false,true,""
816108,2024-02-13,11:31:00,12:00:00,29,9509,Rowan F,Active,Afternoon,2023-05-18,,2026-02-25,1014,33,2.8,4,Translation Support,2024-02-13,2024,2,Tuesday,false,false,true,""
816113,2024-02-13,10:44:00,11:01:00,17,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,7,Supply Run,2024-02-13,2024,2,Tuesday,false,false,true,""
816117,2024-02-13,08:26:00,08:41:00,15,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,4,Translation Support,2024-02-13,2024,2,Tuesday,false,false,true,""
816119,2024-02-13,10:08:00,10:48:00,40,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,7,Supply Run,2024-02-13,2024,2,Tuesday,false,false,true,""
816120,2024-02-13,08:45:00,09:14:00,29,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,4,Translation Support,2024-02-13,2024,2,Tuesday,false,false,true,""
816122,2024-02-13,10:32:00,10:50:00,18,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,3,Wheelchair Assist,2024-02-13,2024,2,Tuesday,false,false,true,""
816123,2024-02-13,09:43:00,10:11:00,28,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,8,Other,2024-02-13,2024,2,Tuesday,false,false,true,""
816124,2024-02-13,11:14:00,11:47:00,33,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,1,Escort,2024-02-13,2024,2,Tuesday,false,false,true,""
816126,2024-02-13,10:32:00,11:11:00,39,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,8,Other,2024-02-13,2024,2,Tuesday,false,false,true,""
816128,2024-02-13,09:42:00,10:06:00,24,9503,Cameron T,Active,Afternoon,2023-01-18,,2026-02-25,1134,37,3.1,4,Translation Support,2024-02-13,2024,2,Tuesday,false,false,true,""
816130,2024-02-13,13:47:00,14:25:00,38,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,3,Wheelchair Assist,2024-02-13,2024,2,Tuesday,false,false,true,""
816132,2024-02-13,14:41:00,14:56:00,15,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,5,Wayfinding,2024-02-13,2024,2,Tuesday,false,false,true,""
816135,2024-02-13,15:43:00,16:12:00,29,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,4,Translation Support,2024-02-13,2024,2,Tuesday,false,false,true,""
816138,2024-02-13,14:37:00,14:48:00,11,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,1,Escort,2024-02-13,2024,2,Tuesday,false,false,true,""
816141,2024-02-13,15:05:00,15:40:00,35,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,3,Wheelchair Assist,2024-02-13,2024,2,Tuesday,false,false,true,""
816142,2024-02-13,13:19:00,13:44:00,25,9562,Riley X,Resigned,Afternoon,2023-01-26,2024-03-24,2024-03-24,423,14,1.2,1,Escort,2024-02-13,2024,2,Tuesday,false,false,true,""
816146,2024-02-13,14:09:00,14:35:00,26,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,5,Wayfinding,2024-02-13,2024,2,Tuesday,false,false,true,""
816149,2024-02-13,15:28:00,15:48:00,20,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,6,Patient Support,2024-02-13,2024,2,Tuesday,false,false,true,""
816150,2024-02-13,13:38:00,14:10:00,32,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,3,Wheelchair Assist,2024-02-13,2024,2,Tuesday,false,false,true,""
816151,2024-02-13,16:13:00,16:39:00,26,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,2,Information,2024-02-13,2024,2,Tuesday,false,false,true,""
816152,2024-02-13,16:24:00,16:35:00,11,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,8,Other,2024-02-13,2024,2,Tuesday,false,false,true,""
816153,2024-02-13,13:07:00,13:38:00,31,9571,Parker W,Active,Afternoon,2023-10-12,,2026-02-25,867,28,2.4,7,Supply Run,2024-02-13,2024,2,Tuesday,false,false,true,""
816156,2024-02-14,11:34:00,12:00:00,26,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,4,Translation Support,2024-02-14,2024,2,Wednesday,false,false,true,""
816161,2024-02-14,08:52:00,09:00:00,8,9531,Skyler F,Active,Day,2023-09-16,,2026-02-25,893,29,2.4,2,Information,2024-02-14,2024,2,Wednesday,false,false,true,""
816165,2024-02-14,10:55:00,11:32:00,37,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,6,Patient Support,2024-02-14,2024,2,Wednesday,false,false,true,""
816169,2024-02-14,09:46:00,10:12:00,26,9558,Casey L,Resigned,Afternoon,2023-06-02,2024-06-21,2024-06-21,385,13,1.1,4,Translation Support,2024-02-14,2024,2,Wednesday,false,false,true,""
816178,2024-02-14,14:11:00,14:49:00,38,9546,Taylor R,Resigned,Day,2023-06-22,2024-06-21,2024-06-21,365,12,1,6,Patient Support,2024-02-14,2024,2,Wednesday,false,false,true,""
816180,2024-02-14,15:28:00,16:05:00,37,9546,Taylor R,Resigned,Day,2023-06-22,2024-06-21,2024-06-21,365,12,1,8,Other,2024-02-14,2024,2,Wednesday,false,false,true,""
816182,2024-02-14,16:28:00,16:52:00,24,9546,Taylor R,Resigned,Day,2023-06-22,2024-06-21,2024-06-21,365,12,1,3,Wheelchair Assist,2024-02-14,2024,2,Wednesday,false,false,true,""
816184,2024-02-14,15:25:00,15:55:00,30,9546,Taylor R,Resigned,Day,2023-06-22,2024-06-21,2024-06-21,365,12,1,5,Wayfinding,2024-02-14,2024,2,Wednesday,false,false,true,""
816186,2024-02-14,13:36:00,14:08:00,32,9546,Taylor R,Resigned,Day,2023-06-22,2024-06-21,2024-06-21,365,12,1,7,Supply Run,2024-02-14,2024,2,Wednesday,false,false,true,""
816188,2024-02-14,15:39:00,15:47:00,8,9546,Taylor R,Resigned,Day,2023-06-22,2024-06-21,2024-06-21,365,12,1,1,Escort,2024-02-14,2024,2,Wednesday,false,false,true,""
816189,2024-02-14,13:17:00,13:42:00,25,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,1,Escort,2024-02-14,2024,2,Wednesday,false,false,true,""
816190,2024-02-14,15:49:00,16:13:00,24,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,1,Escort,2024-02-14,2024,2,Wednesday,false,false,true,""
816192,2024-02-14,15:28:00,15:57:00,29,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,8,Other,2024-02-14,2024,2,Wednesday,false,false,true,""
816193,2024-02-14,14:07:00,14:28:00,21,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,1,Escort,2024-02-14,2024,2,Wednesday,false,false,true,""
816197,2024-02-14,14:27:00,14:56:00,29,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,4,Translation Support,2024-02-14,2024,2,Wednesday,false,false,true,""
816198,2024-02-14,14:24:00,14:58:00,34,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,5,Wayfinding,2024-02-14,2024,2,Wednesday,false,false,true,""
816199,2024-02-14,15:16:00,15:38:00,22,9535,Quinn E,Resigned,Afternoon,2024-01-17,2024-12-08,2024-12-08,326,11,0.9,8,Other,2024-02-14,2024,2,Wednesday,false,false,true,""
816212,2024-02-15,11:47:00,12:00:00,13,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,4,Translation Support,2024-02-15,2024,2,Thursday,false,false,true,""
816213,2024-02-15,11:29:00,12:00:00,31,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,6,Patient Support,2024-02-15,2024,2,Thursday,false,false,true,""
816215,2024-02-15,11:40:00,12:00:00,20,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,3,Wheelchair Assist,2024-02-15,2024,2,Thursday,false,false,true,""
816216,2024-02-15,08:51:00,09:00:00,9,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,8,Other,2024-02-15,2024,2,Thursday,false,false,true,""
816217,2024-02-15,09:24:00,09:53:00,29,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,5,Wayfinding,2024-02-15,2024,2,Thursday,false,false,true,""
816219,2024-02-15,10:41:00,11:12:00,31,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,8,Other,2024-02-15,2024,2,Thursday,false,false,true,""
816220,2024-02-15,08:44:00,09:02:00,18,9515,Dakota Y,Resigned,Day,2023-05-25,2024-08-07,2024-08-07,440,14,1.2,6,Patient Support,2024-02-15,2024,2,Thursday,false,false,true,""
816224,2024-02-15,13:12:00,13:42:00,30,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,6,Patient Support,2024-02-15,2024,2,Thursday,false,false,true,""
816226,2024-02-15,14:54:00,15:11:00,17,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,4,Translation Support,2024-02-15,2024,2,Thursday,false,false,true,""
816228,2024-02-15,15:38:00,16:06:00,28,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,6,Patient Support,2024-02-15,2024,2,Thursday,false,false,true,""
816229,2024-02-15,15:06:00,15:29:00,23,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,5,Wayfinding,2024-02-15,2024,2,Thursday,false,false,true,""
816230,2024-02-15,15:01:00,15:12:00,11,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,3,Wheelchair Assist,2024-02-15,2024,2,Thursday,false,false,true,""
816232,2024-02-15,14:13:00,14:27:00,14,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,5,Wayfinding,2024-02-15,2024,2,Thursday,false,false,true,""
816235,2024-02-15,14:48:00,15:13:00,25,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,4,Translation Support,2024-02-15,2024,2,Thursday,false,false,true,""
816236,2024-02-15,15:21:00,15:56:00,35,9527,Cameron H,Resigned,Day,2023-11-08,2024-11-30,2024-11-30,388,13,1.1,3,Wheelchair Assist,2024-02-15,2024,2,Thursday,false,false,true,""
816238,2024-02-16,08:53:00,09:26:00,33,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,8,Other,2024-02-16,2024,2,Friday,false,false,true,""
816240,2024-02-16,09:22:00,09:35:00,13,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,3,Wheelchair Assist,2024-02-16,2024,2,Friday,false,false,true,""
816241,2024-02-16,09:00:00,09:30:00,30,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,3,Wheelchair Assist,2024-02-16,2024,2,Friday,false,false,true,""
816242,2024-02-16,09:45:00,10:23:00,38,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,8,Other,2024-02-16,2024,2,Friday,false,false,true,""
816243,2024-02-16,11:29:00,11:55:00,26,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,1,Escort,2024-02-16,2024,2,Friday,false,false,true,""
816244,2024-02-16,09:48:00,10:02:00,14,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,4,Translation Support,2024-02-16,2024,2,Friday,false,false,true,""
816245,2024-02-16,08:20:00,08:47:00,27,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,6,Patient Support,2024-02-16,2024,2,Friday,false,false,true,""
816248,2024-02-16,08:37:00,09:02:00,25,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,1,Escort,2024-02-16,2024,2,Friday,false,false,true,""
816251,2024-02-16,10:25:00,10:53:00,28,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,2,Information,2024-02-16,2024,2,Friday,false,false,true,""
816252,2024-02-16,11:43:00,12:00:00,17,9525,Harper Z,Resigned,Day,2023-07-25,2024-12-02,2024-12-02,496,16,1.4,2,Information,2024-02-16,2024,2,Friday,false,false,true,""
816256,2024-02-16,10:30:00,10:39:00,9,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,2,Information,2024-02-16,2024,2,Friday,false,false,true,""
816262,2024-02-16,10:21:00,10:59:00,38,9505,Cameron Z,Active,Afternoon,2021-10-31,,2026-02-25,1578,52,4.3,8,Other,2024-02-16,2024,2,Friday,false,false,true,""
816268,2024-02-16,14:39:00,14:54:00,15,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,3,Wheelchair Assist,2024-02-16,2024,2,Friday,false,false,true,""
816270,2024-02-16,16:20:00,17:00:00,40,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,5,Wayfinding,2024-02-16,2024,2,Friday,false,false,true,""
816272,2024-02-16,14:36:00,14:44:00,8,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,2,Information,2024-02-16,2024,2,Friday,false,false,true,""
816274,2024-02-16,16:03:00,16:35:00,32,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,3,Wheelchair Assist,2024-02-16,2024,2,Friday,false,false,true,""
816279,2024-02-16,13:10:00,13:49:00,39,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,5,Wayfinding,2024-02-16,2024,2,Friday,false,false,true,""
816280,2024-02-16,14:32:00,15:10:00,38,9522,Harper W,Resigned,Day,2023-05-28,2024-04-30,2024-04-30,338,11,0.9,3,Wheelchair Assist,2024-02-16,2024,2,Friday,false,false,true,""
816283,2024-02-16,14:34:00,15:04:00,30,9560,Finley A,Resigned,Afternoon,2023-04-17,2024-09-06,2024-09-06,508,17,1.4,8,Other,2024-02-16,2024,2,Friday,false,false,true,""
816285,2024-02-16,14:56:00,15:08:00,12,9560,Finley A,Resigned,Afternoon,2023-04-17,2024-09-06,2024-09-06,508,17,1.4,8,Other,2024-02-16,2024,2,Friday,false,false,true,""
816286,2024-02-16,16:00:00,16:29:00,29,9560,Finley A,Resigned,Afternoon,2023-04-17,2024-09-06,2024-09-06,508,17,1.4,4,Translation Support,2024-02-16,2024,2,Friday,false,false,true,""
816288,2024-02-16,16:15:00,16:30:00,15,9560,Finley A,Resigned,Afternoon,2023-04-17,2024-09-06,2024-09-06,508,17,1.4,4,Translation Support,2024-02-16,2024,2,Friday,false,false,true,""
816292,2024-02-16,16:15:00,16:41:00,26,9560,Finley A,Resigned,Afternoon,2023-04-17,2024-09-06,2024-09-06,508,17,1.4,6,Patient Support,2024-02-16,2024,2,Friday,false,false,true,""
816297,2024-02-19,08:31:00,08:40:00,9,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,1,Escort,2024-02-19,2024,2,Monday,false,true,true,""
816301,2024-02-19,08:43:00,08:57:00,14,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,8,Other,2024-02-19,2024,2,Monday,false,true,true,""
816302,2024-02-19,08:11:00,08:49:00,38,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,7,Supply Run,2024-02-19,2024,2,Monday,false,true,true,""
816303,2024-02-19,10:42:00,11:13:00,31,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,8,Other,2024-02-19,2024,2,Monday,false,true,true,""
816304,2024-02-19,08:25:00,08:57:00,32,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,8,Other,2024-02-19,2024,2,Monday,false,true,true,""
816305,2024-02-19,11:02:00,11:22:00,20,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,2,Information,2024-02-19,2024,2,Monday,false,true,true,""
816307,2024-02-19,11:19:00,11:45:00,26,9511,Drew F,Resigned,Afternoon,2023-06-17,2024-05-12,2024-05-12,330,11,0.9,7,Supply Run,2024-02-19,2024,2,Monday,false,true,true,""
